"Reference","Value","Footprint","Manufacturer","MPN","LCSC","Population","Voltage","Dielectric","Description"
"AE1","CA-C03","CueTracker_Exact:CA-C03_2.4GHz_Chip_Antenna","CrossAir","CA-C03","","Populate; ANT1 is DNP alternative only","","","CrossAir CA-C03 2.4GHz ceramic monopole antenna, 5.5x2.0x1.0mm. Pin 1 is marked RF feed; pin 2 is solder-fixing terminal and is not electrically routed. Requires vendor 10x7mm clearance and board-edge placement."
"BOOT1","SW_BOOT","Button_Switch_SMD:SW_SPST_EVQP2_MiddlePushTravel_H2.5mm","","","","","","","20mA 4.7mm 100MΩ 1,000,000 Times 1N 15V 3.5mm 2.5mm Rectangle button"
"BT1","1S 18650 / 21700","Connector_Wire:SolderWire-0.5sqmm_1x02_P4.8mm_D0.9mm_OD2.3mm_Relief2x","","","","","","","Single-cell battery"
"C1","100n","Capacitor_SMD:C_0402_1005Metric","","","","","10 V","X7R","Unpolarized capacitor, small symbol"
"C2","1u","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","","","","10 V","X7R","Unpolarized capacitor, small symbol"
"C3","100n","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","","","","10 V","X7R","Unpolarized capacitor, small symbol"
"C4","100n","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","","","","10 V","X7R","Unpolarized capacitor, small symbol"
"C5","100n","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","","","","10 V","X7R","Unpolarized capacitor, small symbol"
"C6","100n","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","","","","10 V","X7R","Unpolarized capacitor, small symbol"
"C7","1u","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","","","","10 V","X7R","Unpolarized capacitor, small symbol"
"C8","100n","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","","","","10 V","X7R","Unpolarized capacitor, small symbol"
"C9","1u","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","","","","10 V","X7R","Unpolarized capacitor, small symbol"
"C10","100n","Capacitor_SMD:C_0402_1005Metric","","","","","10 V","X7R","Unpolarized capacitor, small symbol"
"C11","100n","Capacitor_SMD:C_0402_1005Metric","","","","","10 V","X7R","Unpolarized capacitor, small symbol"
"C13","22u","Capacitor_SMD:C_0805_2012Metric","","","","","10 V","X5R","Unpolarized capacitor, small symbol"
"C14","10u","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","FH (Guangdong Fenghua Advanced Tech)","0402X106M100CT","C2992625","","10 V","X5R","Unpolarized capacitor, small symbol"
"C15","100n","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","","","","10 V","X7R","Unpolarized capacitor, small symbol"
"C16","100n","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","","","","10 V","X7R","Unpolarized capacitor, small symbol"
"C17","10u","Capacitor_SMD:C_0603_1608Metric","","","","","10 V","X5R","Unpolarized capacitor, small symbol"
"C18","10u","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","","","","10 V","X5R","Unpolarized capacitor, small symbol"
"C19","1p5","Capacitor_SMD:C_0201_0603Metric","","","","","25 V","C0G/NP0","Unpolarized capacitor, small symbol"
"C20","1p5","Capacitor_SMD:C_0201_0603Metric","","","","","25 V","C0G/NP0","Unpolarized capacitor, small symbol"
"C21","22u","Capacitor_SMD:C_0805_2012Metric","","","","","10 V","X5R","Unpolarized capacitor, small symbol"
"C22","1u","Capacitor_SMD:C_0603_1608Metric","","","","","25 V","X7R","Unpolarized capacitor, small symbol"
"C23","47n","Capacitor_SMD:C_0402_1005Metric","","","","","10 V","X7R","Unpolarized capacitor, small symbol"
"C24","10u","Capacitor_SMD:C_0805_2012Metric","","","","","25 V","X5R","Unpolarized capacitor, small symbol"
"C25","4u7","Capacitor_SMD:C_0603_1608Metric","","","","","10 V","X7R","Unpolarized capacitor, small symbol"
"C26","1u","Capacitor_SMD:C_0402_1005Metric","","","","","10 V","X7R","Unpolarized capacitor, small symbol"
"C27","10u","Capacitor_SMD:C_0805_2012Metric","","","","","10 V","X5R","Unpolarized capacitor, small symbol"
"C28","16p","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","","","","25 V","C0G/NP0","Unpolarized capacitor, small symbol"
"C29","16p","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","","","","25 V","C0G/NP0","Unpolarized capacitor, small symbol"
"C30","10p","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","","","","25 V","C0G/NP0","Unpolarized capacitor, small symbol"
"C31","10p","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","","","","25 V","C0G/NP0","Unpolarized capacitor, small symbol"
"C32","10u","Capacitor_SMD:C_0603_1608Metric","","","","","10 V","X5R","Unpolarized capacitor, small symbol"
"C33","100n","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","","","","10 V","X7R","Unpolarized capacitor, small symbol"
"C34","100n","Capacitor_SMD:C_0402_1005Metric","","","","","10 V","X7R","Unpolarized capacitor, small symbol"
"C35","100n","Capacitor_SMD:C_0402_1005Metric","","","","","10 V","X7R","Unpolarized capacitor, small symbol"
"C36","100n","Capacitor_SMD:C_0402_1005Metric","","","","","10 V","X7R","Unpolarized capacitor, small symbol"
"C37","1u","Capacitor_SMD:C_0402_1005Metric","","","","","10 V","X7R","Unpolarized capacitor, small symbol"
"C38","10u","Capacitor_SMD:C_0805_2012Metric","","","","Populate","10 V","X5R","Unpolarized capacitor, small symbol"
"C39","1u","Capacitor_SMD:C_0603_1608Metric","","","","Populate","10 V","X7R","Unpolarized capacitor, small symbol"
"C40","100n","Capacitor_SMD:C_0402_1005Metric","","","","Populate","10 V","X7R","Unpolarized capacitor, small symbol"
"C41","100n","Capacitor_SMD:C_0402_1005Metric","","","","Populate","10 V","X7R","Unpolarized capacitor, small symbol"
"C42","10u","Capacitor_SMD:C_0805_2012Metric","","","","Populate","10 V","X5R","Unpolarized capacitor, small symbol"
"C43","10u","Capacitor_SMD:C_0805_2012Metric","","","","Populate","10 V","X5R","Unpolarized capacitor, small symbol"
"C44","100n","Capacitor_SMD:C_0402_1005Metric","","","","Populate","10 V","X7R","Unpolarized capacitor, small symbol"
"C45","10u","Capacitor_SMD:C_0805_2012Metric","","","","Populate","10 V","X5R","Unpolarized capacitor, small symbol"
"C46","100n","Capacitor_SMD:C_0402_1005Metric","","","","Populate","10 V","X7R","Unpolarized capacitor, small symbol"
"C47","1u","Capacitor_SMD:C_0603_1608Metric","","","","Populate","10 V","X7R","Unpolarized capacitor, small symbol"
"C48","100n","Capacitor_SMD:C_0402_1005Metric","","","","","10 V","X7R","Unpolarized capacitor, small symbol"
"C49","100n","Capacitor_SMD:C_0402_1005Metric","","","","","10 V","X7R","Unpolarized capacitor, small symbol"
"C50","1u","Capacitor_SMD:C_0402_1005Metric","","","","","10 V","X7R","Unpolarized capacitor, small symbol"
"C51","100n","Capacitor_SMD:C_0402_1005Metric","","","","Populate","10 V","X7R","Unpolarized capacitor, small symbol"
"C52","1u","Capacitor_SMD:C_0603_1608Metric","","","","Populate","10 V","X7R","Unpolarized capacitor, small symbol"
"C53","2u2","Capacitor_SMD:C_0603_1608Metric","","","","","10 V","X5R","Unpolarized capacitor, small symbol"
"C54","100n","Capacitor_SMD:C_0402_1005Metric","","","","","10 V","X7R","Unpolarized capacitor, small symbol"
"C55","1u","Capacitor_SMD:C_0603_1608Metric","","0603B105J160CT","","Populate","16 V","X7R","Unpolarized capacitor, small symbol"
"C56","100n","Capacitor_SMD:C_0402_1005Metric","","","","","10 V","X7R","Unpolarized capacitor, small symbol"
"C58","1u","Capacitor_SMD:C_0603_1608Metric","","","","","10 V","X5R","Unpolarized capacitor, small symbol"
"C59","1u","Capacitor_SMD:C_0603_1608Metric","","0603B105J160CT","","Populate","16 V","X7R","Unpolarized capacitor, small symbol"
"D1","XL-1005SURC","LED_SMD:LED_0402_1005Metric_Pad0.77x0.64mm_HandSolder","XINGLIGHT","XL-1005SURC","C701751","","","","0402 red status LED, 625 nm class"
"D2","XL-1005SURC","LED_SMD:LED_0402_1005Metric_Pad0.77x0.64mm_HandSolder","XINGLIGHT","XL-1005SURC","C965790","","","","0402 red status LED, 625 nm class"
"FB1","BLM18KG601SN1D","Inductor_SMD:L_0603_1608Metric","Murata","BLM18KG601SN1D","","Populate","","","Ferrite bead, small symbol"
"J1","USB4105-GF-A","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","GCT","USB4105-GF-A","","","","","USB 2.0 Type-C 16-contact top-mount receptacle; 5 A aggregate VBUS rating."
"J2","JTAG/RECOVERY","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","Harwin","M50-3600542R","","Populate","","","Harwin M50-3600542R 2x5 1.27 mm vertical SMT JTAG/recovery header; 10 SMD contacts."
"L1","2n2","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","","","","","500mA 2.2nH 100mΩ 0603"
"L2","470n","Inductors SMD:IND_COILCRAFT_XFL4015","Coilcraft","XFL4015-471MEC","","","","","0.47uH shielded power inductor, +/-20%, DCR 8.36mOhm max, XFL4015"
"L3","2n4","Inductor_SMD:L_0201_0603Metric","","","","Populate","","","500mA 2.2nH 100mΩ 0603"
"L4","1uH","CueTracker_Exact:L_Eaton_MPI4020V2_4.2x4.4mm_H2.0_Pad2.3x1.65_P3.30mm","Eaton","MPI4020V2-1R0-R","C2453052","","","","1 uH shielded charger power inductor, 6.5 A Irms, 7 A Isat, 24 mOhm max"
"L5","24nH","Inductor_SMD:L_0402_1005Metric","","","","Populate","","","ESP32-S3 40 MHz crystal series tuning inductor"
"LED1","WS2812B-2020-V6","LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm","Worldsemi","WS2812B-2020-V6","C52917434","","","","2.0 x 2.0 mm addressable RGB LED, 3.3 V to 5.3 V supply"
"MK1","IM73A135V01","Sensor_Audio:Infineon_PG-LLGA-5-2","Infineon Technologies","IM73A135V01XTSA1","","Populate","","","IP57 Water and Dust Resistant, Differential MEMS Microphone, 135dBSPL AOP, 73dB SNR, PG-LLGA-5-2"
"Q1","CSD87313DMS","CueTracker_Exact:TI_CSD87313DMS_DMS8_3.3x3.3mm","Texas Instruments","CSD87313DMS","C2863848","","","","TI CSD87313DMS active dual common-drain N-channel NexFET for battery protection, 30 V, 5.5 mOhm max source-to-source at 4.5 V, 100 nA max gate leakage, DMS8 WSON-CLIP 3.3x3.3 mm"
"R1","4.7k","Resistor_SMD:R_0402_1005Metric","","","","","","","Resistor, small symbol"
"R2","4.7k","Resistor_SMD:R_0402_1005Metric","","","","","","","Resistor, small symbol"
"R3","900k","Resistor_SMD:R_0402_1005Metric","","","","","","","Resistor, small symbol"
"R4","10k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","","","","","","Resistor, small symbol"
"R5","22R","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-0722RL","","Populate","","","Resistor, small symbol"
"R6","22R","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-0722RL","","Populate","","","Resistor, small symbol"
"R7","10k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","","","","","","Resistor, small symbol"
"R8","10k","Resistor_SMD:R_0402_1005Metric","","","","","","","Resistor, small symbol"
"R9","0R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","","","","","","Resistor, small symbol"
"R10","511k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","","","","","","Resistor, small symbol"
"R11","0R","Resistor_SMD:R_0402_1005Metric","","","","","","","Resistor, small symbol"
"R12","100k","Resistor_SMD:R_0402_1005Metric","","","","","","","Resistor, small symbol"
"R13","10k","Resistor_SMD:R_0402_1005Metric","","","","","","","Resistor, small symbol"
"R14","91k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","","","","","","Resistor, small symbol"
"R15","10k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","","","","","","Resistor, small symbol"
"R16","10k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","","","","","","Resistor, small symbol"
"R17","10k","Resistor_SMD:R_0402_1005Metric","","","","","","","Resistor, small symbol"
"R18","10k","Resistor_SMD:R_0402_1005Metric","","","","","","","Resistor, small symbol"
"R19","100k","Resistor_SMD:R_0402_1005Metric","","","","","","","Resistor, small symbol"
"R20","10k","Resistor_SMD:R_0402_1005Metric","","","","","","","Resistor, small symbol"
"R21","5.30k","Resistor_SMD:R_0402_1005Metric","","","","","","","Resistor, small symbol"
"R22","31.2k","Resistor_SMD:R_0402_1005Metric","","","","","","","Resistor, small symbol"
"R23","1M","Resistor_SMD:R_0402_1005Metric","","","","","","","Resistor, small symbol"
"R24","330k","Resistor_SMD:R_0402_1005Metric","","","","","","","Resistor, small symbol"
"R25","100k","Resistor_SMD:R_0402_1005Metric","","","","","","","Resistor, small symbol"
"R26","10k","Resistor_SMD:R_0402_1005Metric","","","","","","","Resistor, small symbol"
"R27","0R","Resistor_SMD:R_0402_1005Metric","","","","","","","Resistor, small symbol"
"R28","10k","Resistor_SMD:R_0402_1005Metric","","","","","","","Resistor, small symbol"
"R29","22R","Resistor_SMD:R_0402_1005Metric","","","","","","","Resistor, small symbol"
"R30","300","Resistor_SMD:R_0402_1005Metric","","","","","","","Resistor, small symbol"
"R31","20","Resistor_SMD:R_0402_1005Metric","","","","","","","Resistor, small symbol"
"R32","0R","Resistor_SMD:R_0402_1005Metric","","","","","","","Resistor, small symbol"
"R33","2k","Resistor_SMD:R_0402_1005Metric","","","","","","","Resistor, small symbol"
"R34","0R","Resistor_SMD:R_0402_1005Metric","","","","","","","Resistor, small symbol"
"R35","22R","Resistor_SMD:R_0402_1005Metric","","","","","","","Resistor, small symbol"
"R36","0R","Resistor_SMD:R_0402_1005Metric","","","","","","","Resistor, small symbol"
"R37","33R","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-0733RL","","Populate","","","Resistor, small symbol"
"R38","0R","Resistor_SMD:R_0402_1005Metric","","","","","","","Resistor, small symbol"
"R39","0R","Resistor_SMD:R_0603_1608Metric","","","","Populate","","","Resistor, small symbol"
"R40","22R","Resistor_SMD:R_0402_1005Metric","","","","","","","Resistor, small symbol"
"R41","100R","Resistor_SMD:R_0402_1005Metric","","","","","","","Resistor, small symbol"
"R42","22R","Resistor_SMD:R_0402_1005Metric","","","","","","","Resistor, small symbol"
"R43","0R","Resistor_SMD:R_0603_1608Metric","","","","Populate","","","Resistor, small symbol"
"R44","60m","CueTracker_Exact:Vishay_WSL2512_6.35x3.18_P5.71mm_Pad1.65x3.68mm","Vishay Dale","WSL2512R0600FEA","","","","","60mOhm 1% 1W Power Metal Strip current-sense resistor, WSL2512"
"R45","10k","Resistor_SMD:R_0402_1005Metric","","","","","","","Resistor, small symbol"
"RST1","SW_RST","Button_Switch_SMD:SW_SPST_EVQP2_MiddlePushTravel_H2.5mm","","","","","","","20mA 4.7mm 100MΩ 1,000,000 Times 1N 15V 3.5mm 2.5mm Rectangle button"
"SW1","SHIP EXIT","Button_Switch_SMD:SW_SPST_PTS810","","","","","","","Push button switch, generic, two pins"
"TP1","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","","","","","test point"
"TP2","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","","","","","test point"
"TP3","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","","","","","test point"
"TP4","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","","","","","test point"
"TP5","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","","","","","test point"
"TP6","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","","","","","test point"
