"Reference","Qty","DNP","Value","Footprint","Manufacturer","MPN","Manufacturer_PN","LCSC","JLCPCB_PN","Package","Voltage","Dielectric","Tolerance","Power","Population","Variant_Group","I2C_Address","Sheet","Datasheet","Description","Assembly","Notes","Current_Rating","Assembly_Group","Beta","Capacity_Min","Charge_Voltage","Chemistry","Contact","Contact_Style","Current_Limit","Enclosure","Firmware_Policy","Flash","Footprint_Source","FPC_Thickness","Frequency","Integrated_Shunt","Load_Capacitance","Nominal_Voltage","Pinout","Pitch","Placement","Positions","PSRAM","Purpose","Reset_Policy","Resistance","Thresholds","USB_Data"
"AE1","1","No","CA-C03","CueTracker_Exact:CA-C03_2.4GHz_Chip_Antenna","","","","","","","","","","","","","","Rear Main","https://fcc.report/FCC-ID/2BGR9-VFA10/7778180.pdf","CrossAir CA-C03 2.4GHz ceramic monopole antenna, 5.5x2.0x1.0mm. Pin 1 is marked RF feed; pin 2 is solder-fixing terminal and is not electrically routed. Requires vendor 10x7mm clearance and board-edge placement.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BOOT1","1","No","SW_BOOT","Button_Switch_SMD:SW_SPST_EVQP2_MiddlePushTravel_H2.5mm","","","","","","","","","","","","","","Rear Main","","Push button switch, generic, two pins","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BT1","1","No","Samsung INR18650-35E (factory-tabbed)","CueTracker_Exact:Battery_Tabs_1x02_P12mm_PlatedSlot_1.2x3.5mm","Samsung SDI","INR18650-35E","","","","","","","","","","","","Rear Main","https://www.18650.rs/uploads/samsung-35e.pdf","Samsung INR18650-35E reference 1S cylindrical Li-ion cell; factory-welded tabs solder to plated PCB slots; cradle carries mechanical load","Factory-welded tabs; verify supplier tab geometry; plated slots; cradle retention; solder joints are not mechanical retention","","","","","3350 mAh","4.20 V","Li-ion INR","","","","","","","","","","","","3.6 V","","","","","","","","","",""
"C1","1","No","100n","Capacitor_SMD:C_0402_1005Metric","","","","","","","16 V min","X5R/X7R","","","","","","Rear Main","","MLCC; X5R/X7R; 16 V min; capacitance value kept separate in Value field","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C2","1","No","1u","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","","","","","","16 V min","X5R/X7R","","","","","","Rear Main","","MLCC; X5R/X7R; 16 V min; capacitance value kept separate in Value field","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C3","1","No","100n","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","","","","","","16 V min","X5R/X7R","","","","","","Rear Main","","MLCC; X5R/X7R; 16 V min; capacitance value kept separate in Value field","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C4","1","No","100n","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","","","","","","16 V min","X5R/X7R","","","","","","Rear Main","","MLCC; X5R/X7R; 16 V min; capacitance value kept separate in Value field","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C5","1","No","100n","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","","","","","","16 V min","X5R/X7R","","","","","","Rear Main","","MLCC; X5R/X7R; 16 V min; capacitance value kept separate in Value field","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C6","1","No","100n","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","","","","","","16 V min","X5R/X7R","","","","","","Rear Main","","MLCC; X5R/X7R; 16 V min; capacitance value kept separate in Value field","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C7","1","No","1u","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","","","","","","16 V min","X5R/X7R","","","","","","Rear Main","","MLCC; X5R/X7R; 16 V min; capacitance value kept separate in Value field","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C12","1","No","100n","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","","","","","","16 V min","X5R/X7R","","","","","","Rear Main","","MLCC; X5R/X7R; 16 V min; capacitance value kept separate in Value field","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C13","1","No","22u","Capacitor_SMD:C_0805_2012Metric","","","","","","","10 V min","X5R/X7R","","","","","","Rear Main","","MLCC; X5R/X7R; 10 V min; capacitance value kept separate in Value field","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
